id,CO2_working_capacity [mL/g]
pretest_1,105.9316641960167
pretest_2,131.44213644025865
pretest_3,203.31036948009765
pretest_4,65.87398360152659
pretest_5,92.52129400325246
pretest_6,259.5786325340861
pretest_7,110.24613276549434
pretest_8,83.10522061372774
pretest_9,104.54859133797872
pretest_10,439.4714404582308
pretest_11,195.85683372689726
pretest_12,164.6257011864787
pretest_13,72.89150040040182
pretest_14,254.3044553723641
pretest_15,251.98327980661168
pretest_16,73.11795844446597
pretest_17,60.70210067122029
pretest_18,67.57982861820635
pretest_19,73.63629595004046
pretest_20,165.61668066014124
pretest_21,48.63118821192181
pretest_22,186.03024031695844
pretest_23,158.68378731626416
pretest_24,128.3708322327851
pretest_25,180.12425329278472
pretest_26,215.95531873342304
pretest_27,77.90956307246778
pretest_28,99.2555243764207
pretest_29,62.14089527110443
pretest_30,147.122839552039
pretest_31,164.16021571100882
pretest_32,67.7765386684589
pretest_33,101.1371018677542
pretest_34,69.89319229277861
pretest_35,110.56111525008932
pretest_36,91.22078709672975
pretest_37,78.57443131705497
pretest_38,66.99835913357211
pretest_39,105.35303464291319
pretest_40,121.52553909310767
pretest_41,97.35493008107923
pretest_42,272.6795208487278
pretest_43,77.23375496292357
pretest_44,200.05016302885986
pretest_45,156.79888930567472
pretest_46,134.16573681447989
pretest_47,79.34226396896018
pretest_48,151.66398885869557
pretest_49,173.6358464650971
pretest_50,54.762731815623354
pretest_51,125.89634801157648
pretest_52,91.94205206015754
pretest_53,81.43138465538519
pretest_54,155.29666253378338
pretest_55,108.33122118365105
pretest_56,63.626659107763125
pretest_57,70.7188748036221
pretest_58,131.47036742865902
pretest_59,180.63170394088453
pretest_60,92.09168136083312
pretest_61,284.77880355999326
pretest_62,87.41348627206418
pretest_63,76.2996692418505
pretest_64,128.9027578549666
pretest_65,80.50281545186864
pretest_66,147.33686806607278
pretest_67,129.13387439125378
pretest_68,156.35932672089905
pretest_69,208.01291259582524
pretest_70,88.65912854076407
pretest_71,306.3700780600617
pretest_72,200.52455143013248
pretest_73,66.65205296959863
pretest_74,198.16722493822232
pretest_75,232.05246586345177
pretest_76,162.03151505959227
pretest_77,189.50278402464042
pretest_78,113.91698134934367
pretest_79,89.13102494824065
pretest_80,104.41210254570322
pretest_81,110.79181807395935
pretest_82,167.15198918605032
pretest_83,86.86396307450073
pretest_84,253.8208792398683
pretest_85,75.7366320998311
pretest_86,67.32150761718793
pretest_87,108.2206507210968
pretest_88,140.52785655171755
pretest_89,97.45289095932434
pretest_90,208.12238503838026
pretest_91,94.15873074749256
pretest_92,197.65580838346597
pretest_93,121.54758647589497
pretest_94,186.90974444475742
pretest_95,77.74037430299332
pretest_96,173.93250124042117
pretest_97,63.02025369255398
pretest_98,88.2584886455659
pretest_99,183.36069322281955
pretest_100,69.48860976746931
pretest_101,75.99139400799766
pretest_102,104.5198644391343
pretest_103,93.91083017503529
pretest_104,124.38076290084959
pretest_105,72.56535126590433
pretest_106,106.22116284708909
pretest_107,100.15607200709513
pretest_108,226.67047346966802
pretest_109,70.68566043774074
pretest_110,85.4263814807454
pretest_111,86.6191676389137
pretest_112,163.17146498652997
pretest_113,224.97380102925112
pretest_114,78.41028659557877
pretest_115,98.29556702099849
pretest_116,78.20066705263368
pretest_117,120.29788325631056
pretest_118,117.00258072520239
pretest_119,235.10362531141809
pretest_120,96.0734520738972
pretest_121,68.63638460138706
pretest_122,118.81488824843973
pretest_123,112.50266111537539
pretest_124,107.08543227049772
pretest_125,172.20090578471735
pretest_126,46.515509451070656
pretest_127,131.3780179909498
pretest_128,172.30951186966277
pretest_129,79.05570415749378
pretest_130,147.64916478761776
pretest_131,186.72335810749843
pretest_132,64.25111789786504
pretest_133,266.9556136975047
pretest_134,85.83834383438234
pretest_135,217.53626203010666
pretest_136,230.80235180133147
pretest_137,210.36225634209055
pretest_138,139.4010096633923
pretest_139,85.7834397327191
pretest_140,63.275414261357476
pretest_141,121.06791890314675
pretest_142,63.1476199160744
pretest_143,76.76665796767384
pretest_144,80.91290097822258
pretest_145,62.865143592584424
pretest_146,92.28250631498477
pretest_147,91.43470117621213
pretest_148,199.5010629214589
pretest_149,137.16810234309452
pretest_150,154.0478404657206
pretest_151,76.282659834462
pretest_152,160.55632355404398
pretest_153,91.82898992278302
pretest_154,76.92813949705382
pretest_155,454.67142796287555
pretest_156,242.73402335465923
pretest_157,66.63208361387598
pretest_158,160.58386297739506
pretest_159,105.81572622597675
pretest_160,201.01203047524297
pretest_161,168.78304721733616
pretest_162,92.36386363633588
pretest_163,100.85011464761004
pretest_164,112.6882184418796
pretest_165,113.63302159196267
pretest_166,251.71361568302996
pretest_167,352.7311930449387
pretest_168,238.84112709901495
pretest_169,86.55845097370937
pretest_170,259.8541370368327
pretest_171,191.8449061768311
pretest_172,106.89788038993464
pretest_173,85.65233268387628
pretest_174,135.48081062649496
pretest_175,196.57656867940452
pretest_176,109.3133620138714
pretest_177,86.56210049632385
pretest_178,61.243748102500774
pretest_179,149.07350626841327
pretest_180,80.39231561098326
pretest_181,76.41889424246374
pretest_182,59.34186413571913
pretest_183,106.31527253832445
pretest_184,151.19377814939057
pretest_185,97.87262849198339
pretest_186,82.02320247874714
pretest_187,94.93844078800379
pretest_188,67.97106266438217
pretest_189,114.20425846710867
pretest_190,116.74300495654593
pretest_191,85.52107378881483
